ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form
81293,102-KE-T30,FPQ-4250,SCMS-55900,ASN-5689,Kenya,PMO - US,Direct Drop,EXW,Air,9/16/2009,10/23/2009,7-Jan-10,7-Jan-10,7-Jan-10,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,N/A,Test kit
81352,116-ZA-T30,FPQ-3560,SCMS-49670,ASN-5049,South Africa,PMO - US,Direct Drop,DDP,Truck,5/7/2009,7/21/2009,12-Aug-09,12-Aug-09,12-Aug-09,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution
81358,103-ZW-T30,FPQ-9905,SCMS-148290,ASN-16418,Zimbabwe,PMO - US,Direct Drop,FCA,Air,5/29/2012,7/18/2012,8-Nov-12,8-Nov-12,8-Nov-12,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution
81361,116-ZA-T30,FPQ-3560,SCMS-49670,ASN-5050,South Africa,PMO - US,Direct Drop,DDP,Truck,5/7/2009,7/21/2009,12-Aug-09,14-Aug-09,14-Aug-09,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution
81380,161-ZA-T30,FPQ-5303,SCMS-68910,ASN-7470,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/2010,3/19/2010,24-Aug-10,24-Aug-10,24-Aug-10,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet
81396,107-RW-T30,FPQ-14813,SCMS-261783,ASN-33614,Rwanda,PMO - US,Direct Drop,EXW,Air,10/9/2014,12/15/2014,27-Aug-15,27-Aug-15,27-Aug-15,ARV,Adult,EMCURE PHARMACEUTICALS LTD,"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet
81405,105-GH-T30,FPQ-13809,SCMS-234030,ASN-26372,Ghana,PMO - US,Direct Drop,EXW,Air,3/7/2014,5/9/2014,12-Jun-14,12-Jun-14,12-Jun-14,ARV,Pediatric,Aurobindo Pharma Limited,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule
81421,161-ZA-T30,FPQ-6262,SCMS-84210,ASN-9173,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/2010,9/21/2010,9-Feb-11,9-Feb-11,9-Feb-11,ARV,Adult,CIPLA LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet
81450,108-VN-T30,FPQ-10811,SCMS-164680,ASN-18664,Vietnam,PMO - US,Direct Drop,EXW,Air,10/15/2012,11/7/2012,2-Apr-13,2-Apr-13,2-Apr-13,ARV,Adult,HETERO LABS LIMITED,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet
81454,202-GT-T30,FPQ-6944,SCMS-98041,ASN-14350,Guatemala,PMO - US,Direct Drop,DDU,Air,1/17/2011,1/25/2011,21-May-12,21-May-12,21-May-12,ARV,Pediatric,IDIS LIMITED,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet
81456,106-HT-T30,FPQ-15102,SCMS-260790,ASN-31235,Haiti,PMO - US,Direct Drop,EXW,Air,10/10/2014,11/5/2014,21-Apr-15,21-Apr-15,28-Apr-15,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,N/A,Test kit
81477,161-ZA-T30,FPQ-5648,SCMS-76020,ASN-8901,South Africa,PMO - US,Direct Drop,DDP,Ocean,6/2/2010,6/17/2010,3-Dec-10,3-Dec-10,3-Dec-10,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet
81483,108-VN-T30,FPQ-10286,SCMS-156150,ASN-16914,Vietnam,PMO - US,Direct Drop,EXW,Air,7/25/2012,8/15/2012,12-Nov-12,12-Nov-12,12-Nov-12,ARV,Adult,CIPLA LIMITED,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet
81495,106-HT-T30,FPQ-6194,SCMS-85980,ASN-8600,Haiti,PMO - US,Direct Drop,EXW,Air,8/7/2010,9/24/2010,12-Nov-10,12-Nov-10,12-Nov-10,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,N/A,Test kit
81496,108-VN-T30,FPQ-12539,SCMS-199750,ASN-22800,Vietnam,PMO - US,Direct Drop,EXW,Air,7/11/2013,7/25/2013,13-Dec-13,13-Dec-13,13-Dec-13,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC
81509,105-SS-T30,FPQ-14470,SCMS-245250,ASN-27328,South Sudan,PMO - US,Direct Drop,EXW,Air,6/17/2014,6/30/2014,3-Oct-14,3-Oct-14,12-Nov-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit
81521,161-ZA-T30,FPQ-6262,SCMS-84210,ASN-9694,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/2010,9/21/2010,9-Feb-11,14-Mar-11,14-Mar-11,ARV,Adult,CIPLA LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet
81535,106-HT-T30,FPQ-13494,SCMS-225421,ASN-25828,Haiti,PMO - US,Direct Drop,EXW,Air,1/21/2014,2/19/2014,23-Jun-14,23-Jun-14,1-Jul-14,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,N/A,Test kit
81540,104-CI-T30,FPQ-13602,SCMS-228020,ASN-27955,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,1/22/2014,2/26/2014,4-Sep-14,4-Sep-14,10-Sep-14,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,N/A,Test kit
81579,103-KE-T30,FPQ-10018,SCMS-149610,ASN-15670,Kenya,PMO - US,Direct Drop,EXW,Air,6/5/2012,6/14/2012,9-Jul-12,30-Jul-12,30-Jul-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit
81581,116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,3/18/2013,Date Not Captured,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 20mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,20mg,Capsule
81603,110-ZM-T30,FPQ-14130,SCMS-239720,ASN-26571,Zambia,PMO - US,Direct Drop,EXW,Air,4/22/2014,5/19/2014,23-Jul-14,23-Jul-14,17-Sep-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit
81627,108-VN-T30,FPQ-7427,SCMS-105510,ASN-11735,Vietnam,PMO - US,Direct Drop,EXW,Air,3/31/2011,4/14/2011,13-Sep-11,13-Sep-11,13-Sep-11,ARV,Adult,HETERO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet
81639,116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27976,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/27/2014,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Pediatric,S. BUYS WHOLESALER,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution
81651,104-CI-T30,FPQ-13602,SCMS-228030,ASN-26891,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,1/22/2014,2/27/2014,17-Jul-14,17-Jul-14,17-Jul-14,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,N/A,Test kit
81653,116-ZA-T30,FPQ-12522,SCMS-199280,ASN-24433,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/13/2013,7-Feb-14,7-Feb-14,7-Feb-14,ARV,Adult,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet
81698,108-VN-T30,FPQ-4265,SCMS-57130,ASN-6268,Vietnam,PMO - US,Direct Drop,EXW,Air,10/20/2009,11/13/2009,15-Mar-10,15-Mar-10,15-Mar-10,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC
81700,161-ZA-T30,FPQ-5303,SCMS-68940,ASN-8125,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/2010,3/19/2010,7-Sep-10,20-Sep-10,20-Sep-10,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet
81726,108-VN-T30,FPQ-11560,SCMS-177630,ASN-20041,Vietnam,PMO - US,Direct Drop,EXW,Air,2/7/2013,2/13/2013,13-Jul-13,13-Jul-13,13-Jul-13,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC
81739,116-ZA-T30,FPQ-14942,SCMS-259079,ASN-33852,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,10/9/2014,24-Aug-15,24-Aug-15,24-Aug-15,ARV,Adult,PHARMACY DIRECT,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC
81747,111-MZ-T30,FPQ-13395,SCMS-219220,ASN-25455,Mozambique,PMO - US,Direct Drop,EXW,Air,12/11/2013,12/17/2013,2-May-14,2-May-14,7-May-14,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC
81753,103-ZW-T30,FPQ-15293,SCMS-263540,ASN-31073,Zimbabwe,PMO - US,Direct Drop,FCA,Air,11/4/2014,11/12/2014,19-Mar-15,19-Mar-15,19-Mar-15,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution
81757,111-MZ-T30,FPQ-8116,SCMS-118351,ASN-14785,Mozambique,PMO - US,Direct Drop,EXW,Air,8/4/2011,4/5/2012,20-Jun-12,20-Jun-12,20-Jun-12,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,N/A,Test kit
81767,108-VN-T30,FPQ-10266,SCMS-153070,ASN-16382,Vietnam,PMO - US,Direct Drop,EXW,Air,7/11/2012,7/12/2012,9-Oct-12,9-Oct-12,9-Oct-12,ARV,Adult,HETERO LABS LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet
81769,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28036,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/29/2014,29-Aug-14,29-Aug-14,29-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC
81808,106-HT-T30,FPQ-14083,SCMS-240130,ASN-28761,Haiti,PMO - US,Direct Drop,EXW,Ocean,5/11/2014,6/2/2014,9-Jan-15,9-Jan-15,12-Jan-15,ARV,Adult,MICRO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet
81823,111-MZ-T30,FPQ-15346,SCMS-266470,ASN-31352,Mozambique,PMO - US,Direct Drop,FCA,Air,11/21/2014,12/8/2014,14-Apr-15,14-Apr-15,15-Jul-15,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"HIV, Multispot HIV-1/HIV-2 Rapid Test Kit, 50 Tests","HIV, Multispot HIV-1/HIV-2 Rapid Test Kit",Multispot,N/A,Test kit
81854,161-ZA-T30,FPQ-6262,SCMS-84230,ASN-9509,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/2010,9/21/2010,14-Feb-11,9-Mar-11,9-Mar-11,ARV,Adult,STRIDES ARCOLAB LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet
81855,117-ET-T30,FPQ-6976,SCMS-98311,ASN-11688,Ethiopia,PMO - US,Direct Drop,EXW,Air,1/13/2011,2/1/2011,25-Aug-11,25-Aug-11,25-Aug-11,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules
81888,133-NG-T30,FPQ-12812,SCMS-210351,ASN-23947,Nigeria,PMO - US,Direct Drop,EXW,Air,8/13/2013,11/1/2013,18-Feb-14,13-Feb-14,12-Mar-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit
81909,133-NG-T30,FPQ-12456,SCMS-196561,ASN-22343,Nigeria,PMO - US,Direct Drop,EXW,Air,6/10/2013,7/10/2013,7-Nov-13,5-Nov-13,17-Nov-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit
81920,106-HT-T30,FPQ-10555,SCMS-158630,ASN-16286,Haiti,PMO - US,Direct Drop,EXW,Air,8/24/2012,8/29/2012,4-Oct-12,4-Oct-12,4-Oct-12,ARV,Pediatric,Aurobindo Pharma Limited,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution
81961,116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,3/18/2013,Date Not Captured,16-Apr-13,16-Apr-13,16-Apr-13,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule
81968,117-ET-T30,FPQ-9098,SCMS-133520,ASN-15537,Ethiopia,PMO - US,Direct Drop,EXW,Air,1/10/2012,1/23/2012,5-Aug-12,5-Aug-12,5-Aug-12,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,N/A,Test kit
81971,202-GT-T30,FPQ-6966,SCMS-98620,ASN-10108,Guatemala,PMO - US,Direct Drop,CIP,Air,1/3/2011,2/2/2011,8-Mar-11,8-Mar-11,8-Mar-11,ARV,Adult,ABBOTT LOGISTICS B.V.,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet
81988,161-ZA-T30,FPQ-5447,SCMS-70130,ASN-7086,South Africa,PMO - US,Direct Drop,DDP,Truck,4/1/2010,4/23/2010,29-Apr-10,29-Apr-10,29-Apr-10,ARV,Pediatric,AUROBINDO PHARAM (SOUTH AFRICA),"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution
81990,116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27976,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/27/2014,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC
82004,102-GY-T30,FPQ-9180,SCMS-139640,ASN-14784,Guyana,PMO - US,Direct Drop,EXW,Air,1/17/2012,4/9/2012,23-May-12,23-May-12,23-May-12,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,N/A,Test kit
82005,161-ZA-T30,FPQ-5648,SCMS-75460,ASN-8262,South Africa,PMO - US,Direct Drop,DDP,Ocean,6/2/2010,6/17/2010,4-Mar-11,4-Mar-11,4-Mar-11,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet
82025,116-ZA-T30,FPQ-14942,SCMS-295800,ASN-33865,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,8/24/2015,24-Aug-15,24-Aug-15,24-Aug-15,ARV,Adult,PHARMACY DIRECT,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet
82047,116-ZA-T30,FPQ-14942,SCMS-259079,ASN-33851,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,10/9/2014,24-Aug-15,24-Aug-15,24-Aug-15,ARV,Adult,PHARMACY DIRECT,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet
82052,161-ZA-T30,FPQ-5648,SCMS-75980,ASN-8791,South Africa,PMO - US,Direct Drop,DDP,Ocean,6/2/2010,6/17/2010,20-Dec-10,12-Jan-11,12-Jan-11,ARV,Adult,Aurobindo Pharma Limited,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet
82058,116-ZA-T30,FPQ-4359,SCMS-55000,ASN-5348,South Africa,PMO - US,Direct Drop,DDP,Truck,10/8/2009,10/15/2009,21-Oct-09,21-Oct-09,21-Oct-09,ARV,Pediatric,S. BUYS WHOLESALER,"Ritonavir 80mg/ml [Norvir], oral solution, cool, Bottle, 90 ml",Ritonavir,Norvir,80mg/ml,Oral solution
82062,116-ZA-T30,FPQ-13214,SCMS-215410,ASN-23875,South Africa,PMO - US,Direct Drop,DDP,Truck,11/14/2013,12/2/2013,13-Jan-14,13-Jan-14,13-Jan-14,ARV,Adult,S. BUYS WHOLESALER,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet
82069,116-ZA-T30,FPQ-5535,SCMS-71370,ASN-7373,South Africa,PMO - US,Direct Drop,DDP,Truck,4/19/2010,4/21/2010,31-May-10,31-May-10,31-May-10,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule
82105,108-VN-T30,FPQ-10267,SCMS-153080,ASN-16141,Vietnam,PMO - US,Direct Drop,EXW,Air,7/10/2012,7/12/2012,8-Oct-12,8-Oct-12,8-Oct-12,ARV,Adult,HETERO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet
82125,113-ZW-T30,FPQ-13939,SCMS-240570,ASN-27582,Zimbabwe,PMO - US,Direct Drop,EXW,Air Charter,4/1/2014,5/27/2014,17-Sep-14,17-Sep-14,19-Sep-14,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC
82128,116-ZA-T30,FPQ-13973,SCMS-238555,ASN-29257,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/2014,11/4/2014,5-Nov-14,5-Nov-14,5-Nov-14,ARV,Adult,PHARMACY DIRECT,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet
82137,161-ZA-T30,FPQ-5303,SCMS-68940,ASN-8246,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/2010,3/19/2010,7-Sep-10,17-Nov-10,17-Nov-10,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet
82148,105-SS-T30,FPQ-15569,SCMS-272170,ASN-32108,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/2014,2/20/2015,2-Jul-15,7-Jul-15,7-Jul-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit
82159,151-NG-T30,FPQ-16553,SCMS-296460,ASN-33764,Nigeria,PMO - US,Direct Drop,EXW,Air,7/7/2015,8/4/2015,31-Aug-15,31-Aug-15,9-Sep-15,ARV,Pediatric,CIPLA LIMITED,"Abacavir 60mg, dispersible tablets, 60 Tabs",Abacavir,Generic,60mg,Chewable/dispersible tablet
82172,108-VN-T30,FPQ-6384,SCMS-87780,ASN-9408,Vietnam,PMO - US,Direct Drop,EXW,Air,9/30/2010,10/18/2010,16-Feb-11,16-Feb-11,16-Feb-11,ARV,Adult,HETERO LABS LIMITED,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule
82177,108-VN-T30,FPQ-14516,SCMS-249050,ASN-29372,Vietnam,PMO - US,Direct Drop,EXW,Air,7/9/2014,8/11/2014,17-Dec-14,17-Dec-14,17-Dec-14,ARV,Adult,HETERO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet
82203,106-HT-T30,FPQ-11285,SCMS-176250,ASN-18844,Haiti,PMO - US,Direct Drop,FCA,Air,1/16/2013,2/5/2013,11-Apr-13,11-Apr-13,11-Apr-13,ARV,Pediatric,LAWRENCE LABORATORIES (SUBSIDIARY OF BRISTOL MYERS SQUIBB),"Didanosine 2g [Videx], powder for oral solution 10mg/ml, reconstitute to 200 ml",Didanosine,Videx,2g,Powder for oral solution
82256,116-ZA-T30,FPQ-3596,SCMS-50370,ASN-5458,South Africa,PMO - US,Direct Drop,DDP,Truck,5/7/2009,9/22/2009,29-Oct-09,27-Oct-09,27-Oct-09,ARV,Adult,S. BUYS WHOLESALER,"Nevirapine 200mg [Viramune], tablets, 60 Tabs",Nevirapine,Viramune,200mg,Tablet
82271,114-UG-T30,FPQ-4065,SO-33010,DN-1417,Uganda,PMO - US,From RDC,N/A - From RDC,Air,8/6/2009,N/A - From RDC,8-Oct-09,8-Oct-09,8-Oct-09,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC
82272,154-NG-T30,FPQ-3815,SO-32260,DN-1452,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,5/26/2009,N/A - From RDC,30-Oct-09,20-Oct-09,20-Oct-09,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet
82273,104-CI-T30,FPQ-4187,SO-33520,DN-1474,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,9/9/2009,N/A - From RDC,23-Oct-09,23-Oct-09,23-Oct-09,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet
82274,113-ZW-T30,FPQ-4472,SO-27190,DN-1500,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,3/17/2009,N/A - From RDC,15-Nov-09,9-Nov-09,9-Nov-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC
82275,110-ZM-T30,FPQ-4035,SO-34340,DN-1515,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,8/5/2009,N/A - From RDC,30-Nov-09,23-Nov-09,23-Nov-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet
82276,123-NG-T30,FPQ-4395,SO-32971,DN-1519,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,7/27/2009,N/A - From RDC,18-Dec-09,18-Dec-09,18-Dec-09,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet
82277,104-CI-T30,FPQ-3964,SO-34520,DN-1536,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,7/24/2009,N/A - From RDC,10-Dec-09,2-Dec-09,2-Dec-09,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC
82278,104-CI-T30,FPQ-4378,SO-34470,DN-1539,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,10/15/2009,N/A - From RDC,2-Dec-09,2-Dec-09,2-Dec-09,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule
82279,104-CI-T30,FPQ-4187,SO-33492,DN-1555,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,9/9/2009,N/A - From RDC,9-Dec-09,27-Nov-09,27-Nov-09,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet
